codfarmacia;aniomes;venta
256;2022-09;6496,41
478;2022-09;11868,90
267;2022-09;16177,64
445;2022-09;7989,72
416;2022-09;1768,09
256;2022-09;6663,99
302;2022-09;439,47
71;2022-09;9049,66
360;2022-09;8109,22
415;2022-09;5093,28
102;2022-09;6085,10
99;2022-09;1169,66
106;2022-09;8652,37
354;2022-09;5821,12
160;2022-09;7944,41
315;2022-09;10379,63
98;2022-09;9939,89
263;2022-09;2668,04
159;2022-09;5125,08
399;2022-09;4221,95
189;2022-09;15176,90
435;2022-09;5049,18
442;2022-09;7401,54
357;2022-09;2089,82
428;2022-09;3133,79
175;2022-09;4043,87
483;2022-09;5338,26
171;2022-09;8196,02
441;2022-09;4781,72
96;2022-09;4369,00
205;2022-09;11288,35
494;2022-09;539,55
69;2022-09;8133,85
209;2022-09;3471,87
350;2022-09;11130,05
193;2022-09;3684,24
349;2022-09;2268,09
65;2022-09;5041,87
64;2022-09;6926,14
264;2022-09;10318,89
435;2022-09;5167,53
442;2022-09;7478,30
417;2022-09;4420,59
79;2022-09;5780,71
249;2022-09;12260,91
85;2022-09;7583,37
354;2022-09;5356,83
437;2022-09;5650,98
75;2022-09;4644,18
415;2022-09;5184,78
417;2022-09;5800,57
470;2022-09;3889,53
241;2022-09;7961,62
132;2022-09;6025,71
41;2022-09;3283,18
40;2022-09;3009,80
236;2022-09;3001,46
126;2022-09;3644,87
222;2022-09;4998,61
238;2022-09;2476,32
128;2022-09;2946,09
473;2022-09;2588,83
129;2022-09;9008,31
122;2022-09;18257,26
241;2022-09;7410,73
123;2022-09;10238,04
36;2022-09;5509,42
413;2022-09;4299,33
52;2022-09;3624,96
55;2022-09;3902,32
120;2022-09;6775,89
420;2022-09;4912,57
57;2022-09;5927,19
50;2022-09;3867,82
49;2022-09;6730,20
282;2022-09;6278,98
281;2022-09;4917,97
135;2022-09;8617,08
336;2022-09;4358,97
296;2022-09;7516,27
38;2022-09;4099,19
156;2022-09;3604,56
453;2022-09;4617,55
413;2022-09;5627,36
10;2022-09;6721,11
127;2022-09;10868,91
452;2022-09;10365,65
473;2022-09;4480,76
385;2022-09;11156,77
292;2022-09;4347,60
238;2022-09;2672,10
1;2022-09;7114,73
45;2022-09;4644,76
21;2022-09;3106,20
25;2022-09;8803,63
391;2022-09;5764,07
339;2022-09;4115,32
16;2022-09;8027,22
421;2022-09;2578,05
468;2022-09;3129,54
388;2022-09;9361,20
143;2022-09;10804,38
145;2022-09;7415,93
54;2022-09;4066,76
409;2022-09;2960,31
345;2022-09;6945,98
144;2022-09;8767,67
145;2022-09;7729,64
53;2022-09;6700,77
31;2022-09;13382,38
227;2022-09;3782,23
141;2022-09;6504,28
114;2022-09;4569,46
485;2022-09;4666,43
342;2022-09;4044,43
395;2022-09;5550,14
138;2022-09;19723,15
12;2022-09;4513,95
212;2022-09;3562,35
21;2022-09;2806,39
282;2022-10;5407,55
283;2022-10;8983,88
22;2022-10;3737,06
449;2022-10;5466,96
289;2022-10;6339,78
328;2022-10;8364,51
382;2022-10;7415,52
32;2022-10;8661,27
47;2022-10;1571,20
239;2022-10;3889,55
222;2022-10;7260,49
238;2022-10;2192,49
237;2022-10;7643,06
149;2022-10;2889,60
47;2022-10;1952,23
331;2022-10;5798,80
238;2022-10;1856,62
480;2022-10;1397,73
393;2022-10;12873,62
146;2022-10;3028,45
472;2022-10;4417,68
273;2022-10;3813,02
116;2022-10;7415,98
211;2022-10;4364,56
26;2022-10;4744,66
31;2022-10;11322,02
111;2022-10;4665,60
58;2022-10;6971,24
11;2022-10;6944,16
337;2022-10;9622,24
109;2022-10;3350,99
53;2022-10;5363,63
500;2022-10;14801,78
110;2022-10;9869,62
130;2022-10;6065,18
412;2022-10;3603,06
223;2022-10;3998,76
330;2022-10;4173,09
471;2022-10;274,21
331;2022-10;5666,06
10;2022-10;6596,10
287;2022-10;7627,17
290;2022-10;5988,19
289;2022-10;5358,83
417;2022-10;6916,59
325;2022-10;9634,67
459;2022-10;4940,91
326;2022-10;6173,04
313;2022-10;3217,34
371;2022-10;7220,30
192;2022-10;7573,43
105;2022-10;4141,35
444;2022-10;9639,25
252;2022-10;4446,38
456;2022-10;1835,26
414;2022-10;968971,38
474;2022-10;2616,23
100;2022-10;4862,97
447;2022-10;5190,77
446;2022-10;7519,62
363;2022-10;4105,95
439;2022-10;700,57
209;2022-10;4357,16
440;2022-10;6581,68
316;2022-10;1264,89
299;2022-10;18762,23
454;2022-10;2060,40
317;2022-10;6834,86
318;2022-10;9827,98
198;2022-10;6132,05
200;2022-10;4415,97
487;2022-10;13383,67
189;2022-10;12267,97
165;2022-10;4296,40
377;2022-10;4215,83
307;2022-10;4434,24
457;2022-10;6966,71
374;2022-10;8792,67
105;2022-10;3447,04
161;2022-10;7952,82
315;2022-10;10618,88
101;2022-10;9672,36
402;2022-10;9288,85
301;2022-10;1152,35
269;2022-10;10241,02
177;2022-10;9245,55
66;2022-10;5271,29
318;2022-10;9773,82
64;2022-10;7459,66
493;2022-10;1832,09
464;2022-10;1459,77
370;2022-10;11817,96
201;2022-10;1562,33
418;2022-10;8520,18
401;2022-10;5083,15
361;2022-10;10770,22
200;2022-10;4510,05
300;2022-10;6161,85
177;2022-10;8513,04
418;2022-10;5989,79
368;2022-10;2156,28
172;2022-10;9933,32
316;2022-10;1955,40
93;2022-10;10862,93
170;2022-10;8824,46
378;2022-10;3315,98
465;2022-10;31342,37
104;2022-10;5417,04
99;2022-10;6656,41
380;2022-10;4069,33
252;2022-10;5879,44
435;2022-10;5064,47
312;2022-10;3846,03
175;2022-10;2641,57
65;2022-10;5021,55
316;2022-10;1062,60
347;2022-10;884,71
298;2022-10;4629,41
304;2022-10;4184,05
93;2022-10;8862,22
171;2022-10;7040,22
170;2022-10;9219,68
96;2022-10;4944,04
454;2022-10;1359,29
346;2022-10;4597,88
403;2022-10;2265,53
359;2022-10;5475,16
96;2022-10;66,19
68;2022-10;10216,48
478;2022-10;11480,10
179;2022-10;14872,76
300;2022-10;6204,33
198;2022-10;2652,79
194;2022-10;3463,26
269;2022-10;9372,74
191;2022-10;1274,07
100;2022-10;3871,98
101;2022-10;8843,39
326;2022-10;5701,08
376;2022-10;8483,22
160;2022-10;7023,36
105;2022-10;2946,87
324;2022-10;10133,42
82;2022-10;1020,84
165;2022-10;4464,69
311;2022-10;5412,73
245;2022-10;3571,33
308;2022-10;13106,03
377;2022-10;5440,21
223;2022-10;3605,56
330;2022-10;4362,89
132;2022-10;7811,49
412;2022-10;3645,67
130;2022-10;6523,66
7;2022-10;14990,66
37;2022-10;2120,48
156;2022-10;3523,56
293;2022-10;10387,05
149;2022-10;3405,90
287;2022-10;7236,52
452;2022-10;10445,37
220;2022-10;8663,78
221;2022-10;6798,64
287;2022-10;7949,37
151;2022-10;5377,10
449;2022-10;7548,61
117;2022-10;9679,26
20;2022-10;2657,92
134;2022-10;8835,34
342;2022-10;4310,20
11;2022-10;5318,55
286;2022-10;1954,25
285;2022-10;3860,79
112;2022-10;4467,94
227;2022-10;6565,04
226;2022-10;4850,08
107;2022-10;2672,86
121;2022-10;4774,93
382;2022-10;8637,44
36;2022-10;6014,61
328;2022-10;7426,71
47;2022-10;1439,62
32;2022-10;7447,76
10;2022-10;8353,52
154;2022-10;2602,53
222;2022-10;7068,39
272;2022-10;10997,01
291;2022-10;6020,98
149;2022-10;2723,88
473;2022-10;4755,34
241;2022-10;7068,97
39;2022-10;4008,43
273;2022-10;4189,16
413;2022-10;5153,10
453;2022-10;5802,93
471;2022-10;91,00
133;2022-10;6133,07
144;2022-10;9005,83
108;2022-10;1858,60
336;2022-10;4256,44
110;2022-10;9407,78
486;2022-10;2732,52
12;2022-10;6825,16
28;2022-10;5996,25
342;2022-10;4175,94
12;2022-10;5629,73
344;2022-10;7333,57
234;2022-10;4727,44
116;2022-10;6998,78
51;2022-10;5896,75
134;2022-10;8287,06
9;2022-10;9115,33
480;2022-10;1520,45
34;2022-10;6905,82
7;2022-10;16222,91
472;2022-10;3879,26
449;2022-10;6226,67
220;2022-10;9691,42
388;2022-10;8134,72
48;2022-10;16367,04
28;2022-10;6169,89
138;2022-10;16975,61
139;2022-10;6433,49
119;2022-10;5485,29
466;2022-10;1523,16
136;2022-10;1886,71
118;2022-10;5637,36
411;2022-10;5059,55
145;2022-10;6785,57
27;2022-10;6221,73
388;2022-10;8970,18
31;2022-10;12079,78
227;2022-10;4529,19
420;2022-10;3311,58
279;2022-10;9500,89
341;2022-10;9306,43
219;2022-10;8770,02
329;2022-10;8022,26
449;2022-10;6047,81
273;2022-10;3797,40
275;2022-10;3327,83
393;2022-10;3968,80
146;2022-10;2738,28
130;2022-10;5893,24
131;2022-10;2087,57
128;2022-10;2361,36
151;2022-10;3313,53
385;2022-10;12300,46
127;2022-10;8716,29
331;2022-10;6076,41
58;2022-10;5606,36
486;2022-10;2874,92
53;2022-10;4662,35
337;2022-10;9874,92
134;2022-10;9132,74
20;2022-10;2732,77
448;2022-10;2897,55
396;2022-10;7180,32
140;2022-10;3955,16
395;2022-10;5181,75
370;2022-10;12207,11
493;2022-10;1997,27
194;2022-10;3415,62
200;2022-10;5293,85
478;2022-10;9989,92
432;2022-10;16964,16
361;2022-10;10374,80
94;2022-10;15872,21
89;2022-10;2989,67
93;2022-10;8773,34
404;2022-10;8518,50
254;2022-10;5010,08
99;2022-10;2567,58
381;2022-10;5931,91
377;2022-10;4529,95
363;2022-10;3872,46
415;2022-10;5317,74
326;2022-10;5857,28
428;2022-10;3297,17
261;2022-10;3306,47
59;2022-10;3385,46
90;2022-10;6830,45
366;2022-10;2518,73
401;2022-10;5570,54
177;2022-10;11150,68
198;2022-10;3813,48
199;2022-10;2252,33
259;2022-10;4462,72
193;2022-10;2854,35
368;2022-10;1951,65
359;2022-10;5603,88
207;2022-10;19741,55
431;2022-10;10298,30
418;2022-10;5597,98
362;2022-10;11896,61
158;2022-10;21196,34
161;2022-10;8277,78
437;2022-10;5617,39
78;2022-10;6093,35
428;2022-10;4247,30
180;2022-10;3394,35
244;2022-10;9446,41
191;2022-10;2482,99
417;2022-10;6369,26
377;2022-10;3490,79
80;2022-10;10784,57
309;2022-10;4994,24
434;2022-10;1570,00
244;2022-10;8459,16
104;2022-10;6871,90
103;2022-10;4011,88
250;2022-10;7669,31
249;2022-10;10784,27
436;2022-10;16879,05
337;2022-10;9768,75
281;2022-10;5013,25
51;2022-10;7602,38
25;2022-10;9508,39
140;2022-10;2525,95
421;2022-10;3096,75
143;2022-10;11569,18
333;2022-10;6417,19
14;2022-10;11235,89
335;2022-10;5498,04
7;2022-10;15444,53
469;2022-10;7998,65
38;2022-10;2139,02
329;2022-10;9131,96
453;2022-10;4919,75
239;2022-10;7203,15
150;2022-10;4619,56
129;2022-10;8444,34
473;2022-10;4374,28
8;2022-10;2035,49
385;2022-10;12164,94
504;2022-10;5853,57
287;2022-10;8477,28
151;2022-10;2793,86
45;2022-10;5064,34
278;2022-10;3176,46
238;2022-10;2286,08
2;2022-10;6920,39
393;2022-10;8965,98
41;2022-10;3424,59
335;2022-10;4888,12
18;2022-10;5715,60
20;2022-10;3515,16
54;2022-10;4583,84
139;2022-10;6113,40
294;2022-10;4105,80
143;2022-10;11183,64
388;2022-10;7469,90
333;2022-10;7319,86
12;2022-10;5651,81
115;2022-10;2041,02
22;2022-10;3445,09
343;2022-10;3780,05
391;2022-10;4715,97
132;2022-10;6592,47
40;2022-10;3141,50
36;2022-10;4203,54
276;2022-10;9984,59
42;2022-10;6722,56
45;2022-10;3533,74
330;2022-10;4816,67
413;2022-10;4573,18
453;2022-10;4750,17
36;2022-10;5508,34
156;2022-10;4758,57
417;2022-10;4272,03
435;2022-10;5015,15
357;2022-10;3425,36
264;2022-10;10291,88
78;2022-10;6540,49
98;2022-10;9675,31
86;2022-10;5024,88
87;2022-10;4314,36
186;2022-10;3029,76
186;2022-10;2403,76
417;2022-10;5943,77
260;2022-10;14360,69
400;2022-10;4280,44
71;2022-10;10021,87
483;2022-10;5258,27
487;2022-10;14873,48
259;2022-10;5102,39
74;2022-10;8829,90
90;2022-10;7229,61
73;2022-10;2438,56
458;2022-10;10441,84
362;2022-10;12408,28
494;2022-10;903,82
193;2022-10;3316,91
92;2022-10;6821,79
320;2022-10;10566,27
67;2022-10;3248,77
309;2022-10;4272,57
363;2022-10;3425,00
356;2022-10;4374,88
76;2022-10;4033,14
380;2022-10;4249,58
444;2022-10;10328,84
85;2022-10;7385,64
86;2022-10;5355,10
158;2022-11;17499,95
190;2022-11;6879,39
311;2022-11;6137,94
399;2022-11;3833,57
180;2022-11;4421,69
83;2022-11;9969,29
69;2022-11;7889,94
361;2022-11;10410,09
458;2022-11;11220,64
61;2022-11;7377,58
346;2022-11;4454,65
305;2022-11;8144,56
62;2022-11;1511,41
59;2022-11;3497,39
206;2022-11;7360,82
203;2022-11;3792,65
74;2022-11;7431,85
323;2022-11;5404,81
416;2022-11;1782,52
359;2022-11;4791,42
255;2022-11;18347,94
361;2022-11;7063,41
105;2022-11;3706,35
262;2022-11;3342,90
437;2022-11;5788,70
313;2022-11;3193,53
191;2022-11;2820,63
189;2022-11;15052,19
244;2022-11;8141,94
363;2022-11;6215,44
327;2022-11;8003,36
182;2022-11;5488,29
165;2022-11;3771,64
244;2022-11;7214,78
309;2022-11;6251,67
434;2022-11;2233,92
164;2022-11;3083,90
162;2022-11;8204,98
250;2022-11;8751,90
436;2022-11;14178,05
59;2022-11;3628,49
316;2022-11;1954,86
408;2022-11;7405,46
439;2022-11;4830,72
72;2022-11;2623,13
179;2022-11;15195,57
194;2022-11;3868,60
269;2022-11;10334,51
68;2022-11;8104,02
301;2022-11;488,50
201;2022-11;1592,47
163;2022-11;6320,93
84;2022-11;5657,24
307;2022-11;3849,18
357;2022-11;3858,59
356;2022-11;5148,23
415;2022-11;3811,66
444;2022-11;8050,26
158;2022-11;23313,68
457;2022-11;6753,18
370;2022-11;14336,74
199;2022-11;2032,88
259;2022-11;4719,04
197;2022-11;3480,52
317;2022-11;7790,13
177;2022-11;12878,42
401;2022-11;3782,24
59;2022-11;3428,34
93;2022-11;9893,34
168;2022-11;5291,06
49;2022-11;5180,35
13;2022-11;10792,82
57;2022-11;6822,59
58;2022-11;5593,90
284;2022-11;8228,13
227;2022-11;6855,28
500;2022-11;13451,27
345;2022-11;7815,89
145;2022-11;7688,92
448;2022-11;2291,38
345;2022-11;6225,76
283;2022-11;12098,63
52;2022-11;3471,41
143;2022-11;10652,21
421;2022-11;3351,08
221;2022-11;5977,40
152;2022-11;9356,32
328;2022-11;5983,60
449;2022-11;6160,66
6;2022-11;5770,77
273;2022-11;3841,13
223;2022-11;3961,77
412;2022-11;3737,57
331;2022-11;6328,99
292;2022-11;4850,21
388;2022-11;7879,42
119;2022-11;5613,13
24;2022-11;10,42
283;2022-11;9726,73
282;2022-11;5861,03
117;2022-11;7549,79
334;2022-11;4484,07
27;2022-11;5830,37
144;2022-11;9164,97
145;2022-11;6929,80
48;2022-11;16616,76
56;2022-11;4619,71
286;2022-11;1476,19
486;2022-11;2465,24
480;2022-11;1553,16
47;2022-11;2135,60
150;2022-11;4468,17
293;2022-11;10467,33
126;2022-11;3209,38
3;2022-11;10110,30
133;2022-11;7021,08
223;2022-11;4228,73
132;2022-11;7153,45
146;2022-11;2577,76
39;2022-11;3215,73
275;2022-11;2749,21
3;2022-11;8980,39
225;2022-11;9460,14
1;2022-11;5162,79
166;2022-11;15865,20
265;2022-11;2316,67
91;2022-11;2655,49
351;2022-11;7224,77
193;2022-11;3880,01
62;2022-11;1458,93
418;2022-11;8797,82
346;2022-11;4855,12
430;2022-11;5140,61
362;2022-11;12923,95
169;2022-11;7037,00
204;2022-11;8170,24
323;2022-11;5881,35
203;2022-11;3653,14
359;2022-11;5575,98
93;2022-11;7895,18
465;2022-11;26829,53
361;2022-11;8465,50
157;2022-11;4872,71
459;2022-11;6154,67
327;2022-11;6160,33
379;2022-11;1450,88
414;2022-11;777955,05
247;2022-11;5836,17
306;2022-11;5905,37
162;2022-11;8419,34
100;2022-11;3905,87
244;2022-11;9515,43
443;2022-11;2945,42
300;2022-11;6398,08
178;2022-11;3563,79
403;2022-11;1828,45
60;2022-11;2087,88
347;2022-11;2268,81
267;2022-11;17177,49
208;2022-11;9371,14
458;2022-11;10187,74
169;2022-11;7742,64
464;2022-11;2808,64
439;2022-11;3079,67
66;2022-11;6400,29
180;2022-11;4145,75
364;2022-11;17000,09
86;2022-11;5081,65
87;2022-11;4564,29
98;2022-11;8165,96
306;2022-11;11539,26
106;2022-11;9872,02
76;2022-11;3497,30
406;2022-11;12430,81
324;2022-11;8858,78
164;2022-11;2278,86
356;2022-11;5085,40
80;2022-11;7811,28
276;2022-11;9857,63
224;2022-11;4425,14
291;2022-11;5986,11
47;2022-11;1817,41
2;2022-11;6092,48
1;2022-11;4485,55
151;2022-11;3565,11
42;2022-11;4903,48
124;2022-11;3094,50
9;2022-11;8048,53
412;2022-11;3546,69
453;2022-11;4896,64
344;2022-11;5792,11
335;2022-11;4401,88
110;2022-11;9724,38
227;2022-11;7175,78
139;2022-11;5547,26
114;2022-11;3738,97
227;2022-11;3462,07
339;2022-11;4972,72
338;2022-11;4739,72
344;2022-11;8180,96
119;2022-11;5414,02
51;2022-11;6323,70
393;2022-11;7273,97
328;2022-11;5036,17
35;2022-11;4057,10
290;2022-11;7464,13
47;2022-11;1892,96
504;2022-11;5629,05
43;2022-11;8348,62
131;2022-11;1623,12
41;2022-11;3341,96
40;2022-11;3423,89
135;2022-11;7272,32
31;2022-11;9460,06
462;2022-11;12419,55
389;2022-11;4432,18
230;2022-11;2631,49
215;2022-11;811,05
111;2022-11;5128,50
285;2022-11;4156,46
16;2022-11;6569,47
15;2022-11;8740,85
216;2022-11;3529,20
12;2022-11;6440,80
14;2022-11;10574,59
21;2022-11;3355,91
335;2022-11;4891,37
44;2022-11;3218,07
149;2022-11;3427,37
239;2022-11;6259,15
123;2022-11;8529,82
133;2022-11;6749,47
3;2022-11;8655,02
410;2022-11;8496,14
39;2022-11;4123,35
241;2022-11;8444,81
330;2022-11;4890,76
289;2022-11;5899,79
123;2022-11;8472,28
3;2022-11;8414,07
382;2022-11;6695,04
6;2022-11;5563,71
242;2022-11;18229,15
221;2022-11;6643,97
340;2022-11;8931,27
152;2022-11;9910,18
239;2022-11;4500,85
12;2022-11;5405,59
489;2022-11;1553,06
342;2022-11;4540,02
24;2022-11;2686,25
134;2022-11;7981,76
334;2022-11;4204,71
53;2022-11;8298,47
334;2022-11;5816,10
226;2022-11;6662,98
109;2022-11;3537,06
56;2022-11;4182,68
125;2022-11;3247,25
153;2022-11;10188,35
290;2022-11;5604,39
240;2022-11;14337,65
340;2022-11;8355,64
152;2022-11;12660,73
4;2022-11;6716,40
36;2022-11;5310,59
277;2022-11;8405,91
6;2022-11;6534,29
5;2022-11;13209,61
412;2022-11;3455,71
223;2022-11;3745,12
472;2022-11;3234,86
330;2022-11;3923,09
150;2022-11;4385,00
230;2022-11;3105,43
31;2022-11;11247,83
56;2022-11;5026,73
145;2022-11;7135,05
345;2022-11;6205,93
232;2022-11;3460,27
13;2022-11;11573,61
421;2022-11;3405,06
342;2022-11;4100,26
138;2022-11;17370,32
74;2022-11;8341,40
317;2022-11;7200,69
195;2022-11;3889,71
269;2022-11;9858,33
66;2022-11;7170,70
319;2022-11;8212,35
64;2022-11;7954,12
495;2022-11;4176,38
68;2022-11;11634,34
71;2022-11;8779,51
401;2022-11;3670,48
170;2022-11;6796,10
268;2022-11;6798,76
250;2022-11;8378,59
162;2022-11;7843,38
163;2022-11;6483,76
248;2022-11;6663,80
182;2022-11;5947,75
165;2022-11;3174,50
100;2022-11;3433,62
191;2022-11;1911,17
457;2022-11;6545,16
161;2022-11;8994,83
414;2022-11;383867,05
171;2022-11;5912,74
60;2022-11;2138,95
207;2022-11;18424,73
430;2022-11;7386,59
465;2022-11;31586,74
65;2022-11;4691,57
209;2022-11;4581,34
194;2022-11;3675,98
197;2022-11;3565,85
178;2022-11;3314,43
301;2022-11;2491,20
206;2022-11;8434,45
202;2022-11;1118,77
493;2022-11;1848,16
204;2022-11;7042,69
376;2022-11;7988,41
252;2022-11;5445,18
246;2022-11;1692,01
312;2022-11;3785,24
313;2022-11;3245,32
192;2022-11;5989,29
435;2022-11;5440,65
190;2022-11;4667,16
442;2022-11;6271,84
254;2022-11;4219,22
446;2022-11;6757,27
183;2022-11;3340,63
490;2022-11;9066,22
185;2022-11;4141,03
404;2022-11;7407,26
380;2022-11;3578,24
248;2022-11;6814,48
354;2022-11;4989,69
121;2022-11;3573,72
449;2022-11;5593,67
156;2022-11;3777,03
452;2022-11;9452,52
290;2022-11;6764,36
129;2022-11;9945,27
280;2022-11;4667,79
45;2022-11;4859,43
426;2022-11;6630,99
470;2022-11;4814,64
236;2022-11;3031,63
3;2022-11;9245,99
282;2022-11;5620,79
118;2022-11;5585,14
391;2022-11;5374,18
281;2022-11;4799,57
486;2022-11;2807,04
49;2022-11;6492,08
486;2022-11;2633,82
15;2022-11;9986,92
13;2022-11;12926,04
333;2022-11;6715,57
282;2022-11;3909,93
54;2022-11;4322,52
134;2022-11;5316,50
20;2022-11;2974,95
19;2022-11;9057,22
272;2022-11;10414,41
153;2022-11;8929,25
238;2022-11;2389,79
45;2022-11;4095,62
287;2022-11;8605,20
239;2022-11;5441,93
130;2022-11;6115,04
54;2022-11;5258,28
19;2022-11;9776,16
15;2022-11;11553,47
13;2022-11;11031,97
12;2022-11;5667,47
115;2022-11;2061,14
230;2022-11;3454,65
49;2022-11;7969,82
338;2022-11;4747,99
396;2022-11;7317,14
213;2022-11;7736,94
119;2022-11;3930,21
281;2022-11;4279,82
336;2022-11;3987,79
448;2022-11;3494,15
175;2022-11;3645,37
483;2022-11;5321,21
440;2022-11;8435,31
195;2022-11;4443,30
90;2022-11;7143,46
298;2022-11;4879,24
369;2022-11;3550,77
207;2022-11;23227,69
59;2022-11;3499,51
258;2022-11;6632,02
61;2022-11;9549,56
96;2022-11;4305,23
320;2022-11;9077,96
92;2022-11;8351,51
200;2022-11;4717,84
83;2022-11;8143,08
264;2022-11;10367,42
311;2022-12;5252,58
357;2022-12;2565,47
364;2022-12;17551,07
86;2022-12;4827,58
247;2022-12;4945,15
414;2022-12;468959,97
444;2022-12;7722,82
162;2022-12;9683,43
185;2022-12;2975,95
355;2022-12;7316,09
379;2022-12;1537,18
444;2022-12;8737,28
399;2022-12;5492,28
260;2022-12;12083,96
311;2022-12;5869,74
102;2022-12;6628,93
92;2022-12;6184,63
91;2022-12;3395,44
300;2022-12;5987,42
63;2022-12;5924,89
201;2022-12;1800,97
445;2022-12;7084,39
94;2022-12;16952,61
203;2022-12;3723,09
369;2022-12;4777,31
178;2022-12;2966,29
259;2022-12;4960,89
474;2022-12;1964,23
163;2022-12;4831,52
87;2022-12;4233,74
86;2022-12;5511,95
163;2022-12;5618,05
83;2022-12;10352,21
490;2022-12;7319,93
306;2022-12;6996,06
315;2022-12;11771,53
247;2022-12;5582,63
101;2022-12;7263,85
244;2022-12;10544,43
506;2022-12;2350,13
99;2022-12;1268,48
327;2022-12;5340,27
363;2022-12;3723,80
260;2022-12;8152,81
103;2022-12;3572,29
505;2022-12;418,36
262;2022-12;2698,91
106;2022-12;9746,81
75;2022-12;4314,72
89;2022-12;2312,47
257;2022-12;6783,08
88;2022-12;5774,10
174;2022-12;5014,79
72;2022-12;3710,87
321;2022-12;1319,99
67;2022-12;4575,18
320;2022-12;9645,04
