codfarmacia;aniomes;venta
388;202209;8650,783571
333;202305;7476,145449
452;202204;9796,178498
239;202208;6732,436578
156;202301;4502,726011
386;202305;13460,96834
35;202206;4367,460651
413;202210;4841,499354
236;202305;3015,51093
449;202212;7858,02328
392;202206;10188,63564
47;202210;1765,755131
15;202205;8716,881874
13;202209;11727,02757
388;202302;9062,583344
333;202206;6210,19684
332;202303;7589,703918
19;202207;8299,724788
337;202308;8813,069
27;202309;5024,631536
26;202203;3752,125204
214;202308;1049,184566
213;202205;7050,185944
339;202306;3911,62281
2;202304;8247,571815
1;202207;6064,320079
42;202306;5217,009806
280;202206;5032,002773
276;202302;10686,64205
5;202202;9463,495328
413;202301;5864,049244
469;202305;7273,934703
124;202303;3490,054714
452;202307;8513,20422
473;202204;5006,630546
129;202301;8600,395883
220;202202;8781,038015
135;202211;7059,599444
112;202203;4127,837443
17;202201;2486,0126
31;202202;8735,326121
48;202301;18200,16589
11;202209;5748,954037
12;202302;6579,301089
397;202309;2145,6167
15;202207;8442,77223
21;202202;3094,4362
54;202207;4290,549539
39;202212;4881,193173
393;202308;9200,5275
413;202303;6450,79542
33;202206;4857,622333
9;202204;7552,423258
124;202301;4030,296124
44;202301;4019,467236
153;202211;10836,8785
7;202202;15385,10343
3;202301;9901,635427
4;202210;7278,830218
344;202202;5598,856419
107;202308;2448,070202
334;202211;3990,067456
409;202205;3554,842453
332;202210;6591,121031
11;202302;5951,467913
14;202204;10848,01245
339;202207;4875,344986
389;202211;4698,936535
338;202205;4951,780048
422;202305;10456,28329
41;202204;3511,705178
280;202307;5300,082806
1;202306;4923,203447
331;202212;5346,222471
154;202203;2207,544725
9;202307;8662,009384
124;202210;3254,848569
329;202301;9860,988412
386;202307;14227,32976
490;202307;6860,538953
100;202302;4384,060624
189;202208;14815,35022
79;202308;5446,175284
474;202212;3111,585756
185;202211;3697,590905
380;202209;3596,209088
157;202207;3613,879628
365;202306;4038,451625
301;202212;2500,3606
178;202307;3371,811965
203;202208;3293,237731
403;202206;1637,2471
353;202309;1188,616694
171;202202;6750,338755
169;202303;8058,376925
204;202209;8090,930105
346;202302;5822,212936
430;202307;6650,134929
305;202304;8931,501699
476;202306;2664,1683
349;202210;2173,389998
91;202306;2341,148858
266;202304;9395,136603
415;202211;4709,075359
399;202308;5118,630984
371;202208;5876,285966
406;202208;10470,34356
251;202209;4460,771502
379;202305;1596,6021
315;202308;11168,13076
414;202209;400685,8565
306;202207;5298,30147
364;202207;15334,2543
490;202204;7979,283469
312;202202;3247,552616
99;202308;5992,544421
349;202301;3208,59916
92;202206;5679,973552
199;202201;2159,985841
67;202301;3964,931426
93;202309;10188,50657
93;202202;7160,646308
73;202209;2739,423269
432;202212;20243,81698
483;202206;4159,508542
256;202305;6496,413313
478;202201;11868,89931
267;202204;16177,63697
445;202210;7989,715572
416;202309;1768,089077
256;202304;6663,991463
302;202212;439,4669
71;202211;9049,658963
360;202309;8109,216448
415;202210;5093,277055
102;202306;6085,096158
99;202202;1169,664248
106;202206;8652,371146
354;202303;5821,121656
160;202212;7944,414736
315;202309;10379,62874
98;202301;9939,887921
263;202309;2668,036057
159;202203;5125,077741
399;202202;4221,948895
189;202302;15176,90384
435;202303;5049,176357
442;202301;7401,544133
357;202307;2089,82432
428;202201;3133,7889
175;202302;4043,870169
483;202304;5338,259424
171;202203;8196,023348
441;202210;4781,723873
96;202302;4369,001612
205;202201;11288,35012
494;202205;539,5512821
69;202207;8133,848764
209;202308;3471,868409
350;202305;11130,04753
193;202208;3684,239307
349;202211;2268,086124
65;202308;5041,868752
64;202203;6926,140027
264;202206;10318,88956
435;202208;5167,527014
442;202210;7478,2965
417;202202;4420,589872
79;202309;5780,713943
249;202309;12260,90644
85;202306;7583,366984
354;202208;5356,832158
437;202212;5650,980849
75;202307;4644,179334
415;202301;5184,780459
417;202309;5800,568356
470;202207;3889,532841
241;202203;7961,622618
132;202202;6025,712825
41;202205;3283,182901
40;202207;3009,797328
236;202306;3001,456759
126;202203;3644,870768
222;202209;4998,612893
238;202208;2476,316806
128;202308;2946,086466
473;202304;2588,832736
129;202209;9008,313252
122;202201;18257,2566
241;202308;7410,730655
123;202211;10238,0394
36;202203;5509,422084
413;202209;4299,325577
52;202201;3624,960281
55;202210;3902,318648
120;202208;6775,885462
420;202306;4912,567589
57;202204;5927,188915
50;202309;3867,8191
49;202301;6730,2008
282;202212;6278,980579
281;202211;4917,969324
135;202301;8617,080067
336;202210;4358,968481
296;202308;7516,271541
38;202305;4099,186512
156;202209;3604,557817
453;202207;4617,553134
413;202302;5627,358156
10;202203;6721,113825
127;202212;10868,91364
452;202304;10365,64691
473;202207;4480,756484
385;202306;11156,77427
292;202203;4347,604249
238;202303;2672,104057
1;202204;7114,732129
45;202304;4644,761889
21;202308;3106,1987
25;202305;8803,6309
391;202204;5764,069748
339;202305;4115,320417
16;202202;8027,2157
421;202202;2578,05284
468;202302;3129,540726
388;202301;9361,197886
143;202209;10804,38256
145;202212;7415,932646
54;202206;4066,758268
409;202307;2960,306411
345;202210;6945,97899
144;202307;8767,670835
145;202206;7729,636495
53;202307;6700,77109
31;202302;13382,37616
227;202208;3782,233155
141;202307;6504,275397
114;202308;4569,462569
485;202301;4666,4251
342;202307;4044,428159
395;202206;5550,139825
138;202305;19723,14635
12;202202;4513,946404
212;202309;3562,354082
21;202302;2806,386238
282;202305;5407,545451
283;202205;8983,878074
22;202212;3737,064882
449;202306;5466,963835
289;202306;6339,779209
328;202302;8364,510228
382;202205;7415,518202
32;202211;8661,26602
47;202308;1571,198928
239;202201;3889,549592
222;202308;7260,48837
238;202309;2192,490481
237;202212;7643,057246
149;202306;2889,600317
47;202203;1952,234973
331;202304;5798,801904
238;202202;1856,623272
480;202306;1397,733714
393;202303;12873,6191
146;202301;3028,451332
472;202205;4417,678482
273;202207;3813,017811
116;202304;7415,979031
211;202211;4364,563734
26;202210;4744,663634
31;202209;11322,0165
111;202305;4665,601318
58;202304;6971,241888
11;202309;6944,160391
337;202210;9622,238842
109;202206;3350,98862
53;202204;5363,630836
500;202307;14801,7781
110;202303;9869,620339
130;202305;6065,175861
412;202206;3603,062184
223;202210;3998,76364
330;202207;4173,093265
471;202211;274,2140697
331;202207;5666,059678
10;202209;6596,100294
287;202308;7627,169452
290;202201;5988,191695
289;202205;5358,829198
417;202303;6916,590563
325;202210;9634,667784
459;202212;4940,912269
326;202206;6173,041941
313;202204;3217,343019
371;202308;7220,297602
192;202305;7573,425121
105;202307;4141,346597
444;202304;9639,250946
252;202307;4446,376687
456;202307;1835,256889
414;202309;968971,3786
474;202207;2616,2343
100;202309;4862,968827
447;202304;5190,7696
446;202206;7519,622102
363;202210;4105,948405
439;202206;700,5692
209;202302;4357,15974
440;202306;6581,684628
316;202211;1264,8897
299;202201;18762,2278
454;202307;2060,401321
317;202301;6834,863221
318;202204;9827,98126
198;202305;6132,045156
200;202306;4415,972149
487;202207;13383,66508
189;202308;12267,97205
165;202206;4296,397756
377;202206;4215,829958
307;202303;4434,242952
457;202206;6966,708949
374;202303;8792,667295
105;202204;3447,042
161;202205;7952,817849
315;202303;10618,88432
101;202303;9672,363822
402;202203;9288,85017
301;202304;1152,346343
269;202303;10241,01604
177;202204;9245,551943
66;202211;5271,286794
318;202307;9773,815998
64;202209;7459,664266
493;202302;1832,0932
464;202209;1459,77236
370;202206;11817,96126
201;202308;1562,332731
418;202309;8520,183948
401;202306;5083,151597
361;202302;10770,21965
200;202204;4510,054892
300;202304;6161,846033
177;202205;8513,041765
418;202203;5989,786904
368;202307;2156,275437
172;202205;9933,318756
316;202301;1955,3953
93;202303;10862,93041
170;202204;8824,457331
378;202211;3315,982187
465;202301;31342,37311
104;202201;5417,036421
99;202302;6656,41191
380;202203;4069,3262
252;202205;5879,442594
435;202203;5064,473833
312;202303;3846,034583
175;202202;2641,566224
65;202303;5021,545378
316;202210;1062,5965
347;202303;884,7117565
298;202202;4629,407601
304;202309;4184,052196
93;202208;8862,219984
171;202303;7040,223158
170;202307;9219,6808
96;202309;4944,037184
454;202306;1359,286877
346;202203;4597,879028
403;202212;2265,534271
359;202208;5475,163389
96;202202;66,1861
68;202301;10216,48003
478;202210;11480,10499
179;202304;14872,75526
300;202207;6204,33384
198;202304;2652,794191
194;202204;3463,255195
269;202209;9372,740561
191;202306;1274,070345
100;202203;3871,9821
101;202209;8843,391105
326;202207;5701,076316
376;202210;8483,220629
160;202304;7023,35689
105;202306;2946,866931
324;202207;10133,4161
82;202301;1020,842315
165;202304;4464,690971
311;202305;5412,728881
245;202308;3571,331581
308;202205;13106,03087
377;202304;5440,208281
223;202211;3605,556349
330;202206;4362,886888
132;202302;7811,490763
412;202207;3645,670349
130;202304;6523,662533
7;202208;14990,66195
37;202305;2120,478471
156;202309;3523,557152
293;202210;10387,04941
149;202204;3405,8986
287;202202;7236,519446
452;202212;10445,36895
220;202210;8663,784587
221;202205;6798,635302
287;202309;7949,366142
151;202308;5377,096812
449;202204;7548,608578
117;202304;9679,263513
20;202203;2657,922366
134;202207;8835,3369
342;202205;4310,195578
11;202203;5318,549298
286;202306;1954,253911
285;202304;3860,787517
112;202209;4467,943092
227;202302;6565,036899
226;202306;4850,079568
107;202302;2672,863178
121;202305;4774,925657
382;202204;8637,437819
36;202208;6014,605868
328;202303;7426,713117
47;202309;1439,6188
32;202210;7447,755739
10;202303;8353,521504
154;202209;2602,526311
222;202309;7068,392485
272;202204;10997,01399
291;202210;6020,975544
149;202307;2723,881677
473;202212;4755,339818
241;202208;7068,97044
39;202206;4008,42502
273;202206;4189,163765
413;202309;5153,101828
453;202212;5802,932661
471;202301;91,0023
133;202304;6133,07288
144;202306;9005,832033
108;202206;1858,599949
336;202201;4256,440301
110;202209;9407,780902
486;202304;2732,5152
12;202308;6825,164208
28;202205;5996,248604
342;202306;4175,939966
12;202203;5629,734945
344;202208;7333,571342
234;202211;4727,443269
116;202206;6998,7764
51;202309;5896,753897
134;202304;8287,061783
9;202212;9115,326344
480;202305;1520,454869
34;202204;6905,824758
7;202301;16222,9058
472;202206;3879,261713
449;202305;6226,670328
220;202303;9691,417723
388;202203;8134,720569
48;202309;16367,03679
28;202207;6169,892159
138;202306;16975,61477
139;202211;6433,494004
119;202308;5485,290287
466;202305;1523,15517
136;202209;1886,705348
118;202309;5637,357767
411;202206;5059,552711
145;202205;6785,569194
27;202303;6221,726659
388;202308;8970,179887
31;202301;12079,77798
227;202211;4529,18741
420;202212;3311,582405
279;202204;9500,886582
341;202212;9306,433312
219;202307;8770,019207
329;202202;8022,255262
449;202206;6047,809517
273;202307;3797,402298
275;202304;3327,828495
393;202211;3968,8039
146;202209;2738,2824
130;202306;5893,241378
131;202211;2087,572613
128;202301;2361,363343
151;202201;3313,526761
385;202212;12300,45572
127;202306;8716,294896
331;202204;6076,412523
58;202307;5606,35667
486;202205;2874,9198
53;202207;4662,352625
337;202209;9874,915685
134;202205;9132,7368
20;202201;2732,77387
448;202307;2897,546298
396;202211;7180,320696
140;202201;3955,158082
395;202306;5181,752804
370;202306;12207,11003
493;202210;1997,2657
194;202206;3415,620655
200;202305;5293,850382
478;202208;9989,92079
432;202307;16964,16081
361;202210;10374,7962
94;202204;15872,21473
89;202208;2989,672165
93;202210;8773,340358
404;202304;8518,499382
254;202302;5010,082892
99;202211;2567,577622
381;202303;5931,913698
377;202306;4529,953028
363;202209;3872,455085
415;202203;5317,735719
326;202205;5857,279634
428;202208;3297,16835
261;202207;3306,4733
59;202204;3385,457472
90;202202;6830,447816
366;202305;2518,731919
401;202305;5570,540078
177;202207;11150,67824
198;202205;3813,48348
199;202302;2252,328898
259;202211;4462,719877
193;202201;2854,348844
368;202305;1951,650645
359;202301;5603,881235
207;202309;19741,55177
431;202307;10298,29661
418;202201;5597,984835
362;202203;11896,6068
158;202302;21196,33734
161;202206;8277,775216
437;202306;5617,393921
78;202209;6093,353884
428;202303;4247,296822
180;202201;3394,350854
244;202203;9446,40647
191;202207;2482,988113
417;202211;6369,26357
377;202205;3490,788286
80;202210;10784,56902
309;202302;4994,243751
434;202307;1570,004985
244;202308;8459,156581
104;202203;6871,904099
103;202303;4011,884619
250;202209;7669,309826
249;202211;10784,27375
436;202304;16879,04701
337;202201;9768,750163
281;202301;5013,2471
51;202303;7602,376252
25;202304;9508,394196
140;202209;2525,950079
421;202203;3096,747082
143;202208;11569,18426
333;202204;6417,185961
14;202307;11235,88545
335;202208;5498,043772
7;202309;15444,52927
469;202307;7998,652938
38;202304;2139,0189
329;202210;9131,955036
453;202206;4919,754199
239;202301;7203,146984
150;202308;4619,555311
129;202303;8444,343593
473;202206;4374,27958
8;202309;2035,491963
385;202307;12164,93586
504;202306;5853,568665
287;202208;8477,280269
151;202209;2793,85798
45;202305;5064,3402
278;202204;3176,460835
238;202302;2286,075849
2;202306;6920,385449
393;202203;8965,983
41;202307;3424,585903
335;202303;4888,121091
18;202207;5715,596909
20;202302;3515,161168
54;202304;4583,843914
139;202203;6113,403991
294;202301;4105,7972
143;202303;11183,64327
388;202211;7469,899976
333;202307;7319,859498
12;202209;5651,805196
115;202208;2041,015926
22;202304;3445,086138
343;202209;3780,051654
391;202306;4715,970693
132;202203;6592,470465
40;202206;3141,50019
36;202309;4203,536717
276;202211;9984,591604
42;202207;6722,564071
45;202206;3533,737001
330;202212;4816,665115
413;202208;4573,178489
453;202305;4750,168328
36;202202;5508,340097
156;202303;4758,574763
417;202203;4272,027727
435;202209;5015,145424
357;202205;3425,358546
264;202207;10291,87597
78;202201;6540,487858
98;202211;9675,31071
86;202207;5024,877765
87;202305;4314,35729
186;202203;3029,7621
186;202308;2403,764032
417;202308;5943,765003
260;202304;14360,69037
400;202208;4280,441511
71;202301;10021,8673
483;202305;5258,270819
487;202212;14873,47773
259;202308;5102,389464
74;202204;8829,900026
90;202210;7229,605387
73;202302;2438,561563
458;202207;10441,83988
362;202211;12408,27818
494;202204;903,8240482
193;202209;3316,913523
92;202305;6821,785738
320;202211;10566,26693
